date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-05-30,2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343,0,6,6,0.5456,0.083266,-0.05940000000000001,0,0,0,1
2012-05-30,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343,1,40,41,0.48360000000000003,0.083266,-0.029100000000000015,0,0,0,1
2012-05-30,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144,0.46799999999999997,0.06269999999999999,-0.0242,0,0,1,0
2012-05-30,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,469,483,0.46799999999999997,0.1164,-0.0242,0,0,1,0
2012-05-30,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,29,642,671,0.438,0.09852000000000001,-0.009099999999999997,0,0,1,0
2012-05-30,2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,23,282,305,0.42779999999999996,0.12028,-0.013900000000000023,0,0,1,0
2012-05-30,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177,0.42779999999999996,0.17583200000000002,-0.013900000000000023,0,0,1,0
2012-05-30,2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194,53,155,208,0.42900000000000005,0.12804000000000001,-0.03880000000000006,0,0,1,0
2012-05-30,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.0,33,220,253,0.378,0.0,-0.04849999999999999,1,0,0,0
2012-05-30,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0.0,53,236,289,0.357,0.0,-0.04849999999999999,1,0,0,0
2012-05-30,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252,0.3024,0.096696,-0.0685,1,0,0,0
2012-05-30,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343,54,221,275,0.36719999999999997,0.096696,-0.053300000000000014,1,0,0,0
2012-05-30,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398,0.36719999999999997,0.11822400000000001,-0.053300000000000014,1,0,0,0
2012-05-30,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756,839,0.35519999999999996,0.066304,-0.07330000000000003,0,1,0,0
2012-05-30,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796,0.35519999999999996,0.121508,-0.07330000000000003,0,1,0,0
2012-05-30,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556,0.38880000000000003,0.11822400000000001,-0.053300000000000014,0,1,0,0
2012-05-30,2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431,0.324,0.072522,-0.024800000000000044,0,1,0,0
2012-05-30,2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045,41,263,304,0.3876,0.07106,-0.04360000000000008,0,0,0,1
2012-05-30,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217,0.45539999999999997,0.06897,-0.03880000000000006,0,0,0,1
2012-05-30,2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045,39,121,160,0.42900000000000005,0.06897,-0.03880000000000006,0,0,0,1
2012-05-31,2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,13,48,61,0.4416,0.085952,-0.03390000000000004,0,0,0,1
2012-05-31,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26,0.4416,0.057344,-0.03390000000000004,0,0,0,1
2012-05-31,2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14,0.41600000000000004,0.057344,-0.03390000000000004,0,0,0,1
2012-05-31,2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8,0.42779999999999996,0.055552,-0.013900000000000023,0,0,0,1
2012-05-31,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0.0,0,8,8,0.42779999999999996,0.0,-0.013900000000000023,0,0,0,1
2012-05-31,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33,0.42779999999999996,0.157294,-0.013900000000000023,0,0,0,1
2012-05-31,2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239,7,171,178,0.438,0.13434,-0.009099999999999997,0,0,1,0
2012-05-31,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836,18,489,507,0.384,0.17016,0.006099999999999994,0,0,1,0
2012-05-31,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,18,675,693,0.3534,0.157294,0.0011999999999999789,0,0,1,0
2012-05-31,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537,47,264,311,0.3102,0.167442,-0.03880000000000006,0,0,1,0
2012-05-31,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220,0.27299999999999996,0.27166999999999997,-0.06359999999999999,0,0,1,0
2012-05-31,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218,0.26639999999999997,0.204192,-0.0685,0,0,1,0
2012-05-31,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292,0.26639999999999997,0.13968,-0.0685,1,0,0,0
2012-05-31,2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343,77,216,293,0.259,0.099382,-0.08850000000000002,1,0,0,0
2012-05-31,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254,0.2356,0.14744000000000002,-0.09330000000000005,1,0,0,0
2012-05-31,2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290,0.2508,0.22686,-0.09330000000000005,1,0,0,0
2012-05-31,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487,0.2508,0.215536,-0.09330000000000005,1,0,0,0
2012-05-31,2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827,0.2356,0.12479200000000001,-0.09330000000000005,0,1,0,0
2012-05-31,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,85,700,785,0.222,0.14356,-0.08850000000000002,0,1,0,0
2012-05-31,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591,0.24480000000000002,0.11822400000000001,-0.0685,0,1,0,0
2012-05-31,2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479,0.2992,0.11165600000000002,-0.04360000000000008,0,1,0,0
2012-05-31,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359,0.2992,0.11165600000000002,-0.04360000000000008,0,0,0,1
2012-05-31,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264,0.33,0.10837200000000001,-0.03880000000000006,0,0,0,1
2012-05-31,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140,0.35640000000000005,0.147774,-0.03880000000000006,0,0,0,1
2012-06-01,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86,0.33,0.167442,-0.03880000000000006,0,0,0,1
2012-06-01,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,0,34,34,0.3392,0.143296,-0.01880000000000004,0,0,0,1
2012-06-01,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,3,13,16,0.36479999999999996,0.143296,-0.01880000000000004,0,0,0,1
2012-06-01,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4,4,0.4526,0.055552,-0.029100000000000015,0,0,0,1
2012-06-01,2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896,1,5,6,0.4526,0.055552,-0.029100000000000015,0,0,0,1
2012-06-01,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896,4,41,45,0.48360000000000003,0.055552,-0.029100000000000015,0,0,0,1
2012-06-01,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141,0.5456,0.083266,-0.05940000000000001,0,0,1,0
2012-06-01,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402,0.5696,0.12416,-0.06420000000000003,0,0,1,0
2012-06-01,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194,19,675,694,0.5696,0.12416,-0.06420000000000003,0,0,1,0
2012-06-01,2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298,0.5312,0.143296,-0.06420000000000003,0,0,1,0
2012-06-01,2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204,0.5148,0.187176,-0.05390000000000006,0,0,1,0
2012-06-01,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235,0.518,0.19852,-0.033299999999999996,0,0,1,0
2012-06-01,2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310,0.518,0.25074,-0.033299999999999996,1,0,0,0
2012-06-01,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316,0.504,0.21491999999999997,-0.03820000000000001,1,0,0,0
2012-06-01,2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254,0.4752,0.204192,-0.03820000000000001,1,0,0,0
2012-06-01,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258,0.4752,0.204192,-0.03820000000000001,1,0,0,0
2012-06-01,2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478,36,186,222,0.42919999999999997,0.331372,-0.05820000000000003,1,0,0,0
2012-06-01,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227,0.48999999999999994,0.17758999999999997,-0.04849999999999999,0,1,0,0
2012-06-01,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582,10,100,110,0.5456,0.222084,-0.05940000000000001,0,1,0,0
2012-06-01,2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,4,41,45,0.5456,0.222084,-0.05940000000000001,0,1,0,0
2012-06-01,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39,0.5828,0.157294,-0.07450000000000001,0,1,0,0
2012-06-01,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,12,73,85,0.49920000000000003,0.16236799999999998,-0.04910000000000003,0,0,0,1
2012-06-01,2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,1,22,23,0.528,0.08058,-0.05449999999999999,0,0,0,1
2012-06-01,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73,0.528,0.08058,-0.05449999999999999,0,0,0,1
2012-06-02,2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86,0.46480000000000005,0.07520800000000001,-0.02970000000000006,0,0,0,1
2012-06-02,2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76,0.46480000000000005,0.05852,-0.02970000000000006,0,0,0,1
2012-06-02,2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0.0,3,38,41,0.4752,0.0,-0.024800000000000044,0,0,0,1
2012-06-02,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26,0.40880000000000005,0.142072,-0.02970000000000006,0,0,0,1
2012-06-02,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13,0.3672,0.15314400000000003,-0.024800000000000044,0,0,0,1
2012-06-02,2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194,1,11,12,0.36,0.097,-0.015199999999999991,0,0,0,1
2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36,0.385,0.097,-0.015199999999999991,0,0,1,0
2012-06-02,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86,0.3744,0.05434,-0.020000000000000018,0,0,1,0
2012-06-02,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210,0.3456,0.08866800000000001,-0.024800000000000044,0,0,1,0
2012-06-02,2,1,6,9,0,6,0,1,0.56,0.5303,0.6,0.2537,89,243,332,0.336,0.142072,-0.02970000000000006,0,0,1,0
2012-06-02,2,1,6,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493,0.318,0.17909999999999998,0.021199999999999997,0,0,1,0
2012-06-02,2,1,6,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536,0.2668,0.164488,-0.034499999999999975,0,0,1,0
2012-06-02,2,1,6,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668,0.2666,0.222084,0.0011999999999999789,1,0,0,0
2012-06-02,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679,0.2542,0.157294,0.0011999999999999789,1,0,0,0
2012-06-02,2,1,6,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647,0.2432,0.19104,-0.01880000000000004,1,0,0,0
2012-06-02,2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,297,405,702,0.2432,0.16236799999999998,-0.01880000000000004,1,0,0,0
2012-06-02,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369,644,0.2432,0.16236799999999998,-0.01880000000000004,1,0,0,0
2012-06-02,2,1,6,17,0,6,0,1,0.64,0.6212,0.36,0.0,248,338,586,0.2304,0.0,-0.01880000000000004,0,1,0,0
2012-06-02,2,1,6,18,0,6,0,1,0.64,0.6212,0.36,0.0,171,341,512,0.2304,0.0,-0.01880000000000004,0,1,0,0
2012-06-02,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,185,369,554,0.2304,0.10508800000000001,-0.01880000000000004,0,1,0,0
2012-06-02,2,1,6,20,0,6,0,1,0.62,0.6212,0.35,0.2836,139,260,399,0.217,0.17583200000000002,0.0011999999999999789,0,1,0,0
2012-06-02,2,1,6,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316,0.24,0.06269999999999999,0.021199999999999997,0,0,0,1
2012-06-02,2,1,6,22,0,6,0,1,0.58,0.5455,0.46,0.1343,52,176,228,0.2668,0.07789399999999999,-0.034499999999999975,0,0,0,1
2012-06-02,2,1,6,23,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238,0.2912,0.05852,-0.02970000000000006,0,0,0,1
2012-06-03,2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169,0.324,0.08866800000000001,-0.024800000000000044,0,0,0,1
2012-06-03,2,1,6,1,0,0,0,1,0.54,0.5152,0.56,0.1343,21,100,121,0.30240000000000006,0.072522,-0.024800000000000044,0,0,0,1
2012-06-03,2,1,6,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89,0.3068,0.05434,-0.020000000000000018,0,0,0,1
2012-06-03,2,1,6,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50,0.3276,0.05434,-0.020000000000000018,0,0,0,1
2012-06-03,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13,0.36,0.0448,-0.015199999999999991,0,0,0,1
2012-06-03,2,1,6,5,0,0,0,1,0.5,0.4848,0.68,0.0,1,11,12,0.34,0.0,-0.015199999999999991,0,0,0,1
2012-06-03,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22,0.3772,0.04807,-0.005500000000000005,0,0,1,0
2012-06-03,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29,35,0.34,0.05225,-0.015199999999999991,0,0,1,0
2012-06-03,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140,0.324,0.048384,-0.024800000000000044,0,0,1,0
2012-06-03,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300,0.276,0.1164,0.021199999999999997,0,0,1,0
2012-06-03,2,1,6,10,0,0,0,1,0.62,0.6212,0.43,0.2239,127,277,404,0.2666,0.138818,0.0011999999999999789,0,0,1,0
2012-06-03,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511,0.26239999999999997,0.16236799999999998,-0.01880000000000004,0,0,1,0
2012-06-03,2,1,6,12,0,0,0,1,0.66,0.6212,0.39,0.2985,276,408,684,0.2574,0.19701,-0.03880000000000006,1,0,0,0
2012-06-03,2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,265,421,686,0.24480000000000002,0.19284800000000002,-0.04360000000000008,1,0,0,0
2012-06-03,2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,267,411,678,0.24480000000000002,0.22331200000000004,-0.04360000000000008,1,0,0,0
2012-06-03,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0.0,236,408,644,0.238,0.0,-0.06359999999999999,1,0,0,0
2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662,0.238,0.20894999999999997,-0.06359999999999999,1,0,0,0
2012-06-03,2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,192,386,578,0.238,0.17758999999999997,-0.06359999999999999,0,1,0,0
2012-06-03,2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,153,343,496,0.238,0.17758999999999997,-0.06359999999999999,0,1,0,0
2012-06-03,2,1,6,19,0,0,0,1,0.68,0.6364,0.34,0.2836,116,337,453,0.23120000000000004,0.19284800000000002,-0.04360000000000008,0,1,0,0
2012-06-03,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,84,230,314,0.2574,0.12804000000000001,-0.03880000000000006,0,1,0,0
2012-06-03,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,66,180,246,0.2666,0.101804,0.0011999999999999789,0,0,0,1
2012-06-03,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226,0.31,0.240622,0.0011999999999999789,0,0,0,1
2012-06-03,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108,0.3074,0.06060999999999999,-0.034499999999999975,0,0,0,1
2012-06-04,2,1,6,0,0,1,1,1,0.58,0.5455,0.53,0.0,11,38,49,0.3074,0.0,-0.034499999999999975,0,0,0,1
2012-06-04,2,1,6,1,0,1,1,3,0.56,0.5303,0.6,0.1642,4,10,14,0.336,0.09195200000000002,-0.02970000000000006,0,0,0,1
2012-06-04,2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,1,10,11,0.336,0.125384,-0.02970000000000006,0,0,0,1
2012-06-04,2,1,6,3,0,1,1,2,0.56,0.5303,0.6,0.1642,0,5,5,0.336,0.09195200000000002,-0.02970000000000006,0,0,0,1
2012-06-04,2,1,6,4,0,1,1,1,0.54,0.5152,0.64,0.0896,2,6,8,0.3456,0.048384,-0.024800000000000044,0,0,0,1
2012-06-04,2,1,6,5,0,1,1,1,0.52,0.5,0.68,0.0,2,33,35,0.3536,0.0,-0.020000000000000018,0,0,0,1
2012-06-04,2,1,6,6,0,1,1,1,0.52,0.5,0.68,0.0,4,135,139,0.3536,0.0,-0.020000000000000018,0,0,1,0
2012-06-04,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504,517,0.336,0.125384,-0.02970000000000006,0,0,1,0
2012-06-04,2,1,6,8,0,1,1,1,0.6,0.6212,0.49,0.2239,22,643,665,0.294,0.13434,0.021199999999999997,0,0,1,0
2012-06-04,2,1,6,9,0,1,1,1,0.62,0.6212,0.43,0.2836,38,244,282,0.2666,0.17583200000000002,0.0011999999999999789,0,0,1,0
2012-06-04,2,1,6,10,0,1,1,1,0.64,0.6212,0.41,0.4627,67,120,187,0.26239999999999997,0.296128,-0.01880000000000004,0,0,1,0
2012-06-04,2,1,6,11,0,1,1,1,0.64,0.6212,0.38,0.4925,71,168,239,0.2432,0.3152,-0.01880000000000004,0,0,1,0
2012-06-04,2,1,6,12,0,1,1,1,0.64,0.6212,0.41,0.4478,62,220,282,0.26239999999999997,0.286592,-0.01880000000000004,1,0,0,0
2012-06-04,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,85,189,274,0.26239999999999997,0.229248,-0.01880000000000004,1,0,0,0
2012-06-04,2,1,6,14,0,1,1,1,0.62,0.6212,0.41,0.4925,84,186,270,0.2542,0.30535,0.0011999999999999789,1,0,0,0
2012-06-04,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,77,215,292,0.2574,0.19701,-0.03880000000000006,1,0,0,0
2012-06-04,2,1,6,16,0,1,1,1,0.66,0.6212,0.39,0.4627,73,375,448,0.2574,0.305382,-0.03880000000000006,1,0,0,0
2012-06-04,2,1,6,17,0,1,1,1,0.64,0.6212,0.38,0.4478,101,733,834,0.2432,0.286592,-0.01880000000000004,0,1,0,0
2012-06-04,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822,0.2432,0.248384,-0.01880000000000004,0,1,0,0
2012-06-04,2,1,6,19,0,1,1,1,0.62,0.6212,0.38,0.4179,91,554,645,0.2356,0.259098,0.0011999999999999789,0,1,0,0
2012-06-04,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461,0.24,0.21492,0.021199999999999997,0,1,0,0
2012-06-04,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,40,225,265,0.28419999999999995,0.14714599999999997,-0.034499999999999975,0,0,0,1
2012-06-04,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127,168,0.2912,0.158816,-0.02970000000000006,0,0,0,1
2012-06-04,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86,0.28419999999999995,0.17312999999999998,-0.034499999999999975,0,0,0,1
2012-06-05,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34,0.3672,0.225666,-0.024800000000000044,0,0,0,1
2012-06-05,2,1,6,1,0,2,1,2,0.52,0.5,0.77,0.3284,2,18,20,0.40040000000000003,0.17076800000000003,-0.020000000000000018,0,0,0,1
2012-06-05,2,1,6,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8,0.3744,0.15522,-0.020000000000000018,0,0,0,1
2012-06-05,2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,0,5,5,0.41,0.097,-0.015199999999999991,0,0,0,1
2012-06-05,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5,0.41,0.097,-0.015199999999999991,0,0,0,1
2012-06-05,2,1,6,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36,0.39359999999999995,0.078816,-0.010299999999999976,0,0,0,1
2012-06-05,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184,0.39359999999999995,0.12177599999999998,-0.010299999999999976,0,0,1,0
2012-06-05,2,1,6,7,0,2,1,1,0.48,0.4697,0.77,0.2985,29,540,569,0.3696,0.14328,-0.010299999999999976,0,0,1,0
2012-06-05,2,1,6,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710,0.3696,0.10747199999999998,-0.010299999999999976,0,0,1,0
2012-06-05,2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,50,285,335,0.3744,0.13192399999999999,-0.020000000000000018,0,0,1,0
2012-06-05,2,1,6,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176,0.3276,0.15522,-0.020000000000000018,0,0,1,0
2012-06-05,2,1,6,11,0,2,1,2,0.56,0.5303,0.56,0.194,65,162,227,0.31360000000000005,0.10864000000000001,-0.02970000000000006,0,0,1,0
2012-06-05,2,1,6,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247,0.30240000000000006,0.120906,-0.024800000000000044,1,0,0,0
2012-06-05,2,1,6,13,0,2,1,2,0.6,0.6212,0.46,0.1642,66,201,267,0.276,0.09852000000000001,0.021199999999999997,1,0,0,0
2012-06-05,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276,0.2668,0.095236,-0.034499999999999975,1,0,0,0
2012-06-05,2,1,6,15,0,2,1,2,0.58,0.5455,0.46,0.1343,54,218,272,0.2668,0.07789399999999999,-0.034499999999999975,1,0,0,0
2012-06-05,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,91,382,473,0.258,0.1164,0.021199999999999997,1,0,0,0
2012-06-05,2,1,6,17,0,2,1,1,0.6,0.6212,0.43,0.0,86,764,850,0.258,0.0,0.021199999999999997,0,1,0,0
2012-06-05,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,111,679,790,0.258,0.1164,0.021199999999999997,0,1,0,0
2012-06-05,2,1,6,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513,0.2668,0.14714599999999997,-0.034499999999999975,0,1,0,0
2012-06-05,2,1,6,20,0,2,1,1,0.56,0.5303,0.49,0.2239,44,371,415,0.27440000000000003,0.125384,-0.02970000000000006,0,1,0,0
2012-06-05,2,1,6,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283,0.30240000000000006,0.08866800000000001,-0.024800000000000044,0,0,0,1
2012-06-05,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171,193,0.2912,0.05852,-0.02970000000000006,0,0,0,1
2012-06-05,2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,20,93,113,0.30240000000000006,0.048384,-0.024800000000000044,0,0,0,1
2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49,0.3068,0.046592,-0.020000000000000018,0,0,0,1
2012-06-06,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0,6,21,27,0.3536,0.0,-0.020000000000000018,0,0,0,1
2012-06-06,2,1,6,2,0,3,1,1,0.5,0.4848,0.68,0.0,4,7,11,0.34,0.0,-0.015199999999999991,0,0,0,1
2012-06-06,2,1,6,3,0,3,1,1,0.46,0.4545,0.82,0.0,0,8,8,0.3772,0.0,-0.005500000000000005,0,0,0,1
2012-06-06,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10,0.3772,0.04807,-0.005500000000000005,0,0,0,1
2012-06-06,2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0,1,37,38,0.3696,0.0,-0.010299999999999976,0,0,0,1
2012-06-06,2,1,6,6,0,3,1,1,0.48,0.4697,0.77,0.0,7,165,172,0.3696,0.0,-0.010299999999999976,0,0,1,0
2012-06-06,2,1,6,7,0,3,1,1,0.5,0.4848,0.72,0.0,16,531,547,0.36,0.0,-0.015199999999999991,0,0,1,0
2012-06-06,2,1,6,8,0,3,1,1,0.54,0.5152,0.68,0.0,31,637,668,0.3672,0.0,-0.024800000000000044,0,0,1,0
2012-06-06,2,1,6,9,0,3,1,1,0.56,0.5303,0.6,0.0896,35,268,303,0.336,0.050176000000000005,-0.02970000000000006,0,0,1,0
2012-06-06,2,1,6,10,0,3,1,1,0.6,0.6212,0.46,0.0896,55,148,203,0.276,0.053759999999999995,0.021199999999999997,0,0,1,0
2012-06-06,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,65,161,226,0.2666,0.055552,0.0011999999999999789,0,0,1,0
2012-06-06,2,1,6,12,0,3,1,1,0.62,0.6212,0.38,0.0,80,235,315,0.2356,0.0,0.0011999999999999789,1,0,0,0
2012-06-06,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303,0.2542,0.055552,0.0011999999999999789,1,0,0,0
2012-06-06,2,1,6,14,0,3,1,1,0.64,0.6212,0.38,0.0,111,191,302,0.2432,0.0,-0.01880000000000004,1,0,0,0
2012-06-06,2,1,6,15,0,3,1,1,0.64,0.6212,0.38,0.0,75,225,300,0.2432,0.0,-0.01880000000000004,1,0,0,0
2012-06-06,2,1,6,16,0,3,1,1,0.64,0.6212,0.41,0.1343,107,345,452,0.26239999999999997,0.085952,-0.01880000000000004,1,0,0,0
